Verben(Sie,wir)	Verben(ich)	Verben(du)	Verben(er,sie,es)	Verben(ihr)	주로 사용하는 목적어 형태Akk/Dat	Präteritum(ich)	Partizip II Hilfsverb	Partizip II	Bedeutung_KO	Bedeutung_EN	Beispiel	Beispiel_Bedeutung
ankreuzen	kreuze an	kreuzt an	kreuzt an	kreuzt an	A	kreuzte an	haben	angekreuzt	~에 십자표시를 하다	check, tick	Bitte kreuzen Sie an, welche Unterlagen Sie zugeschickt haben möchten.	보내고 싶은 문서를 체크하세요.
denken	denke	denkst	denkt	denkt	an+A	dachte	haben	gedacht	생각하다	think, remember	Ich dachte, dass das Meeting um acht Uhr war.	회의가 8시였다고 생각했습니다.
grillen	grille	grillst	grillt	grillt	A	grillte	haben	gegrillt	석쇠로 굽다, 그릴하다	grill, barbecue	Er grillte das Hähnchen bis es wunderbar knusprig war.	그는 바삭할 때까지 닭고기를 구웠다.
laufen	laufe	läufst	läuft	lauft		lief	sein, haben	gelaufen	달리다, 타다	run, go, work	Ich musste heute Morgen richtig schnell laufen, um den Bus noch zu erwischen.	버스에 간신히 타기 위해 나는 오늘 아침 정말 빨리 달렸다.
legen	lege	legst	legt	legt	A+Präp.+A	legte	haben	gelegt	두다, 눕다	put, place, lay	Er legte das Buch auf den Tisch.	그는 테이블에 책을 내려 놓습니다.
siegen	siege	siegst	siegt	siegt		siegte	haben	gesiegt	이기다, 승리하다	win	Einer wird siegen, die anderen verlieren.	한쪽은 이기고, 한쪽은 지게됩니다.
mitnehmen	nehme mit	nimmst mit	nimmt mit	nehmt mit	A	nahm mit	haben	mitgenommen	가지고가다, 데리고가다	take, take along	Ich glaube nicht, dass es regnen wird, aber ich werde für alle Fälle einen Schirm mitnehmen.	비가 올것 같진 않지만, 우산을 챙길거에요.
schießen	schieße	schießt	schießt	schießt	(auf+A)	schoß	haben	geschossen	쏘다, 사살하다	shoot, fire	Ein Bogenschütze schießt Pfeile auf eine Zielscheibe.	궁수는 목표에 화살을 쏜다.
schicken	schicke	schickst	schickt	schickt	A/D+A	schickte	haben	geschickt	보내다, 부치다	send	Ich schicke die Dateien als E-Mail-Anhang.	나는 파일을 메일 첨부로 보냈다.
renovieren	renoviere	renovierst	renoviert	renoviert	A	renovierte	haben	renoviert	보수하다, 개축하다	renovate, redecorate	Um das Vereinshaus zu renovieren, brauchen wir die Zustimmung der Mitglieder.	클럽 하우스를 개조하기 위해서는 회원들의 승인이 필요합니다.
waschen	wasche	wäschst	wäscht	wascht	A	wusch	haben	gewaschen	씻다, 빨다	wash	Er wusch sein Auto mit einem Schwamm.	그는 스펀지로 차를 닦았습니다.
stattfinden	finde statt	findest statt	findet statt	findet statt		fand statt	haben	stattgefunden	일어나다, 발생하다, 개최하다	be, take place	Die Besprechung findet morgen im Konferenzsaal statt.	회의는 내일 회의장에서 열립니다.
streichen	streiche	streichst	streicht	streicht	A	strich	sein, haben	gestrichen	쓰다듬다, 문지르다, 칠하다	withdraw, paint	Sie strich ihm sanft übers Haar.	그녀는 그의 머리카락을 부드럽게 쓰다듬었다.
wünschen	wünsche	wünschst	wünscht	wünscht	A/D+A	wünschte	haben	gewünscht	원하다, 동경하다	wish, desire	Wir wünschen allen Fahrgästen eine angenehme Fahrt.	모든 승객분들의 즐거운 여행을 기원합니다.
starten	starte	startest	startet	startet	A	startete	haben	gestartet	출발하다, 출발시키다	start, launch, begin	Nachdem alle angekommen waren, starteten wir das Spiel.	모두가 도착한 후에 우리는 게임을 시작했습니다.
abpfeifen	pfeife ab	pfeifst ab	pfeift ab	pfeift ab	(A)	pfiff ab	haben	abgepfiffen	호각을 불다, 호각을 불어 중단시키다	blow the whistle	Das Spiel wurde wegen Abseits abgepfiffen.	경기는 오프사이드로 중단되었다.
einladen	lade ein	lädst ein	lädt ein	ladet ein	A	lud ein	haben	eingeladen	초청하다, 짐을 싣다	invite	Ich habe alle meine Freunde zu meiner Geburtstagsfeier eingeladen.	나는 내 친구들을 내 생일 파티에 초대했다.
aussehen	sehe aus	siehst aus	sieht aus	seht aus		sah aus	haben	ausgesehen	살피다, ~처럼 보이다	look	Sie besticht durch ihr gutes Aussehen.	그녀는 반듯한 외모로 사람의 마음을 사로잡는다.
erklären	erkläre	erklärst	erklärt	erklärt	(D)+A	erklärte	haben	erklärt	설명하다, 밝히다, 고백하다	declare, explain	Der Mitarbeiter des Reisebüros erklärte mir die Reiseroute.	여행사 직원은 나에게 여행 코스를 설명했다.
empfangen	empfange	empfängst	empfängt	empfangt	A	empfing	haben	empfangen	받다, 수신하다	receive	Die Gäste wurden im Herrenzimmer empfangen	손님들은 서재에서 대접을 받았다.
jubeln	juble/jubele	jubelst	jubelt	jubelt		jubelte	haben	gejubelt	환호하다, 환성을 지르다	cheer	Die Menge jubelte, als der Sänger die Bühne betrat.	가수가 무대에 들어서면서 군중들은 환호했다.
lassen	lasse	läßt	läßt	laßt	A	ließ	haben	gelassen	허용하다, 시키다, 그만두다	let, leave, allow	Er lässt seine Kinder viel draußen spielen.	그는 아이들을 밖에서 많이 놀게합니다.
hoffen	hoffe	hoffst	hofft	hofft	(auf+A)	hoffte		gehofft	바라다, 희망하다, 기대를 걸다	hope, trust	Ich hoffe, mein Flug ist nicht verspätet.	나의 비행이 늦지 않길 바란다.
gewinnen	gewinne	gewinnst	gewinnt	gewinnt	A	gewann	haben	gewonnen	이기다, 이익을 내다, 얻다	win, gain, obtain	Ich habe das Spiel fast gewonnen.	나는 거의 게임에서 이겼다.
holen	hole	holst	holt	holt	A+(ausD)	holte	haben	geholt	가져오다, 얻다	get, fetch	Ich habe meinen Hund vom Tierasyl geholt.	나는 개를 동물 보호소에서 데려왔다.
kennenlernen	lerne kennen	lernst kennen	lernt kennen	lernt kennen	A	lernte kennen	haben	kennen gelernt	~와 아는 사이가 되다	become familiar with, discover	Es freut mich, Sie kennen zu lernen.	만나 뵙게 되어 반갑습니다.
schenken	schenke	schenkst	schenkt	schenkt	D+A	schenkte	haben	geschenkt	선물하다, 주다	give, donate	Sie schenkte mir ein keckes Lächeln.	그녀는 내게 건방진 미소를 보냈다.
vertrauen	vertraue	vertraust	vertraut	vertraut	D	vertraute	haben	vertraut	신용하다, 의지하다, 확신하다	trust, confide	Geschäftspartner müssen einander vertrauen.	비즈니스 파트너는 서로를 신뢰해야 합니다.
zeigen	zeige	zeigst	zeigt	zeigt	D+A	zeigte	haben	gezeigt	지시하다, 나타나다, 가르쳐주다	show, demonstrate, display	Er hatte keine Angst, seine Gefühle zu zeigen.	그는 자신의 감정이 나타나는것을 두려워 하지 않았습니다.
zuhören	höre zu	hörst zu	hört zu	hört zu	D	hörte zu	haben	zugehört	경청하다, 귀를 기울이다	listen	Er war zu aufgeregt, um mir zuhören zu können	그는 흥분해서 내 말이 들리지 않았다.
danken	danke	dankst	dankt	dankt	D(für+A)	dankte	haben	gedankt	감사하다	thank	Ich habe meinem Gastgeber für den wunderbaren Abend gedankt.	나는 훌륭한 저녁대접에 호스트에게 감사했다.
empfehlen	empfehle	empfiehlst	empfiehlt	empfehlt	(D)+A	empfahl	haben	empfohlen	추천하다, 권하다	recommend, suggest	Ich empfehle dieses Buch jedem, der an Geschichte interessiert ist.	나는 이책을 역사에 관심이 있는 사람들에게 추천한다.
helfen	helfe	hilfst	hilft	helft	D	half	haben	geholfen	돕다, 거들다	help, support	Die Lehrerin half mit den Hausaufgaben.	교사는 숙제를 도왔다.
gratulieren	gratuliere	gratulierst	gratuliert	gratuliert	D(zu+D)	gratulierte	haben	gratuliert	축하하다	congratulate	Der aus dem Amt scheidende Bürgermeister gratulierte seinem Nachfolger.	전 시장은 그의 후계자를 축하했다.
gehören	gehöre	gehörst	gehört	gehört	(zu) D	gehörte	haben	gehört	소유하다, 속하다	belong to, be part of	Ich nehme nie Dinge, die anderen gehören.	나는 다른 사람들의 것은 절대로 가져가지 않는다.
gefallen	gefalle	gefällst	gefällt	gefallt	D	gefiel	haben	gefallen	마음에 들다	like, please	Mir gefiel schon immer ihr strahlendes Lächeln.	나는 항상 그녀의 밝은 미소를 좋아했다.
geben	gebe	gibst	gibt	gebt	D+A	gab	haben	gegeben	주다, 제공하다	give, make, leave	Er bat mich, ihm das Buch zu geben.	그는 나에게 책을 줄것을 부탁했다.
fehlen	fehle	fehlst	fehlt	fehlt	D	fehlte	haben	gefehlt	없다, 실수하다, 잘못하다	lack, miss, fail	Dem Computer fehlt ein Hub für USB.	컴퓨터에 USB 허브가 없습니다.
glauben	glaube	glaubst	glaubt	glaubt	D(an+A)	glaubte	haben	geglaubt	믿다, 신용하다	believe, think	Das Licht ist ausgegangen, ich glaube, ich muss die Glühbirne auswechseln.	불이 꺼졌다. 나는 전구를 바꿔야 한다고 생각한다.
sollen	soll	sollst	soll	sollt		sollte	haben	gesollt	~해야한다(권고)	be expected to, be supposed to	Du sollst deine Eltern ehren.	너의 부모를 공경해야 한다
umsteigen	steige um	steigst um	steigt um	steigt um	(in+A)	stieg um	sein	umgestiegen	갈아타다, 다른것으로 바꾸다	change, switch	Sie müssen am Hauptbahnhof umsteigen.	중앙역에서 환승해야 한다.
ausgehen	gehe aus	gehst aus	geht aus	geht aus		ging aus	sein	ausgegangen	나가다, 다 써버리다	run out, go out	Ich kaufe immer mehr Milch, bevor sie ausgeht.	나는 항상 우유가 떨어지기 전에 더 많은 우유를 산다.
ausziehen	ziehe aus	ziehst aus	zieht aus	zieht aus	A	zog aus	sein, haben	ausgezogen	벗다, 뽑아내다	take off, remove	Ich zog meinen Mantel aus, weil die Sonne schien.	해가 쨍쨍했기 때문에 나는 코트를 벗었다.
einsteigen	steige ein	steigst ein	steigt ein	steigt ein	(in+A)	stieg ein	sein	eingestiegen	탑승하다	board, get on	Wir sollten in den Bus einsteigen, bevor er abfährt.	우리는 버스가 떠나기전에 승차해야 한다.
abgeben	gebe ab	gibst ab	gibt ab	gebt ab	A	gab ab	haben	abgegeben	제출하다, 발표하다	submit, hand over	Ich habe meinen Antrag gerade noch rechtzeitig abgegeben.	나는 시간에 맞게 신청서를 제출했다.
ausfüllen	fülle aus	füllst aus	füllt aus	füllt aus	A	füllte aus	haben	ausgefüllt	기입하다, 가득 채우다	fill, fill in	Zur Registrierung meines Kontos musste ich ein Formular ausfüllen.	내 계정을 등록하려면 양식을 작성해야 합니다.
berichten	berichte	berichtest	berichtet	berichtet		berichtete	haben	berichtet	보고하다	report, tell	Der Zeuge berichtete der Polizei, was er gesehen hatte.	목격자는 경찰에게 그가 본 것을 말했습니다.
benutzen	benutze	benutzt	benutzt	benutzt	A	benutzte	haben	benützt	이용하다, 활용하다	use	Ich benutze mein Handy, um SMS zu senden.	나는 SMS를 보낼때 휴대폰을 사용한다.
aussteigen	steige aus	steigst aus	steigt aus	steigt aus		stieg aus	sein	ausgestiegen	내리다, 손떼다	get out, exit	Alle Passagiere müssen an der Endstation aus dem Zug aussteigen.	모든 승객들은 종점에서 하차해야합니다.
erzählen	erzähle	erzählst	erzählt	erzählt	(D)+A	erzählte	haben	erzählt	이야기하다, 서술하다, 묘사하다	tell, talk, recount	Dies ist das Buch, von dem ich dir erzählt habe.	이 책이 내가 너에게 말했던 책이야.
fliegen	fliege	fliegst	fliegt	fliegt		flog	sein, haben	geflogen	날다, 비행하다, 날리다	fly	Der Vogel flog zurück zu seinem Nest.	새가 둥지로 날아갔다.
untersuchen	untersuche	untersuchst	untersucht	untersucht	A	untersuchte	haben	untersucht	점검하다, 진찰하다	examine, investigate	Mein Arzt hat mich untersucht und ich bin völlig gesund.	의사가 나를 진찰했고, 나는 완전히 건강해졌습니다.
behandeln	behandle/behandele	behandelst	behandelt	behandelt	A	behandelte	haben	behandelt	다루다, 대우하다, 가공하다	treat, handle	Porzellan darf nicht grob behandelt werden.	도자기는 거칠게 다루면 안됩니다.
passieren	passiere	passierst	passiert	passiert		passierte	sein, haben	passiert	통과하다, 일어나다	pass, happen	Sie drückte auf den Knopf, aber nichts passierte.	그녀는 버튼을 눌렀지만, 아무 일도 일어나지 않았다.
organisieren	organisiere	organisierst	organisiert	organisiert	A	organisierte	haben	organisiert	계획하다, 조직하다	organize, arrange	Sie hat nicht geahnt, dass wir eine Überraschungsparty organisiert hatten.	그녀는 우리가 깜짝파티를 계획한 줄 몰랐다.
produzieren	produziere	produzierst	produziert	produziert	A	produzierte	haben	produziert	생산하다, 산출하다, 연출하다	produce	Die Farm produziert hauptsächlich Milch und Käse.	이 농장은 주로 우유와 치즈를 생산합니다.
operieren	operiere	operierst	operiert	operiert	A	operierte	haben	operiert	작업하다, 수술하다	operate	Er musste sich an der Galle operieren lassen.	그는 쓸개를 수술해야 했다.
trainieren	trainiere	trainierst	trainiert	trainiert	A	trainierte	haben	trainiert	연습하다, 훈련하다	train, exercise	Der neue Coach hat in dieser Liga bereits mehrere andere Mannschaften trainiert.	새로운 코치는 이미 이 리그의 다른 팀들을 코칭했다.
kritisieren	kritisiere	kritisierst	kritisiert	kritisiert	A	kritisierte	haben	kritisiert	비판하다, 혹평하다	criticize	Der Journalist kritisierte den Politiker scharf.	기자는 정치인을 예리하게 비난했다.
kopieren	kopiere	kopierst	kopiert	kopiert	A	kopierte	haben	kopiert	복사하다, 베끼다	copy	Der Drucker kann auch Dokumente scannen und kopieren.	프린터는 문서를 복사하고 스캔할 수 있습니다.
frisieren	frisiere	frisierst	frisiert	frisiert	A	frisierte	haben	frisiert	이발하다, 머리를 다듬다	comb, tweak	Ich muss mich mal wieder frisieren, meine Haare sehen schon ganz wild aus.	나는 머리를 다시 잘라야한다, 머리카락이 너무 거칠다.
funktionieren	funktioniere	funktionierst	funktioniert	funktioniert		funktionierte	haben	funktioniert	작동하다, 기능을 발휘하다	function, work	Die Maschine funktioniert reibungslos.	기계가 원할하게 작동합니다.
reden	rede	redest	redet	redet	(mit+D/über+A)	redete	haben	geredet	말하다, 연설하다	talk, speak	Ich habe gestern Abend mit meiner Mutter geredet.	어젯밤에 엄마랑 이야기했어.
regieren	regiere	regierst	regiert	regiert	A	regierte	haben	regiert	지배하다, 제어하다	govern, rule	Vor der Demokratie regierten Könige und Königinnen dieses Land.	민주주의 이전에는 왕과 왕비가 이 땅을 다스렸다.
sammeln	sammle	sammelst	sammelt	sammelt	A	sammelte	haben	gesammelt	모으다, 수집하다	collect, gather	Er sammelt alte und neue Briefmarken aus aller Welt.	그는 전 세계의 오래된 우표를 수집합니다.
töten	töte	tötest	tötet	tötet	A	tötete	haben	getötet	죽이다, 파괴하다	kill, slay	Ich habe noch nie etwas Größeres als eine Spinne getötet.	나는 거미보다 더 큰 것을 죽여본 적이 결코 없다.
zurückkehren	kehre zurück	kehrst zurück	kehrt zurück	kehrt zurück		kehrte zurück	sein	zurückgekehrt	돌아오다, 귀환하다	return, revert	Er ist nach Jahren im Ausland nach Hause zurückgekehrt.	그는 해외에서 수년 후에 집으로 돌아 왔습니다.
steigen	steige	steigst	steigt	steigt	(Präp.+A)	stieg	sein	gestiegen	오르다, 올라가다, 솟구치다	increase, rise, grow	Unsere Umsatzerlöse sind letztes Jahr gestiegen.	우리의 수입은 작년에 증가했습니다.
weglegen	lege weg	legst weg	legt weg	legt weg	A	legte weg	haben	weggelegt	치우다	put away	Ich legte mein Buch weg und ging zu Bett.	나는 책을 치우고 자러 갔다.
überleben	überlebe	überlebst	überlebt	überleben	A	überlebte	haben	überlebt	살아남다, 오래가다	survive, outlast	Zum Glück überlebte der Mann den Angriff.	운좋게도 그 사람은 공격에서 살아남았다.
sterben	sterbe	stirbst	stirbt	sterbt		starb	sein	gestorben	죽다	die	Der König starb ohne leibliche Nachkommenschaft, also wurde sein Cousin König.	왕은 자손도없이 죽었고, 그래서 그의 사촌이 왕이 되었다.
überlegen	überlege	überlegst	überlegt	überlegt		überlegte	haben	überlegt	생각하다, 궁리하다	consider, think	Der Ausschuss überlegt, ob eine Revision des Gesetzes notwendig ist.	위원회는 법 개정이 필요한지의 여부를 고려합니다.
tyrannisieren	tyrannisiere	tyrannisierst	tyrannisiert	tyrannisiert	A	tyrannisierte	haben	tyrannisiert	강압적으로 다루다, 전제 정치하다	tyrannize, bully	Mit Islamisten, die mit Gewalt die Scharia durchsetzen, Heiligtümer zerstören und die Bevölkerung tyrannisieren, gibt es nichts zu verhandeln.	샤리아(이슬람율법)를 강요하고, 성지를 파괴하고 주민을 강압적으로 다루는 이슬람 주의자들과 협상 할 것은 아무것도 없다.
zerstören	zerstöre	zerstörst	zerstört	zerstört	A	zerstörte	haben	zerstört	파괴하다, 멸망시키다	destroy, demolish, ruin	Das Feuer zerstörte nur einen kleinen Teil des Gebäudes.	화재로 건물 일부가 파괴되었다.
verlassen	verlasse	verläßt	verläßt	verlaßt	A	verließ	haben	verlassen	떠나다, 사라지다	leave, exit, quit	Ich musste das Meeting verlassen, um ein wichtiges Telefonat anzunehmen.	중요한 전화를 받기위해 나는 미팅을 떠나야 했다.
anbieten	biete an	bietest an	bietet an	bietet an	(D)+A	bot an	haben	angeboten	제공하다, 제안하다	offer, provide	Das Sprachinstitut bietet Kurse für Anfänger an.	어학원은 초보자를 위한 코스를 제공합니다.
besichtigen	besichtige	besichtigst	besichtigt	besichtigt	A	besichtigte	haben	besichtigt	구경하다, 시찰하다	visit, inspect	Meine Familie und ich haben am Morgen die Altstadt besichtigt.	우리 가족과 나는 아침에 구시가지를 방문했다.
betreten	betrete	betrittst	betritt	betretet	A	betrat	haben	betreten	들어서다, 닥치다	enter, access	Nachdem alles vorbereitet war, betraten die Gäste den Speisesaal.	모든 준비가 끝난 후에, 손님들이 식당에 들어갔다.
entstehen	entstehe	entstehst	entsteht	entsteht		entstand	sein	entstanden	생기다, 일어나다	arise, result, develop	Falls Probleme entstehen, werden wir unseren Partnern behilflich sein.	문제가 발생하면 파트너를 도울 것입니다.
aufhören	höre auf	hörst auf	hört auf	hört auf	(mit+D)	hörte auf	haben	aufgehört	끝나다, 중지하다	stop, end, cease	Das Buch ist so spannend, ich kann nicht aufhören zu lesen.	이 책은 너무 흥미로워서 독서를 멈출 수 없습니다.
entwickeln	entwickle	entwickelst	entwickelt	entwickelt		entwickelte	haben	entwickelt	계발하다, 발달하다	develop, evolve	Alle Babys brauchen Zeit, um ihre Muskeln zu entwickeln, bevor sie laufen lernen.	모든 아기들은 걸음마를 떼기 전에 근육이 발달할 시간이 필요하다.
erben	erbe	erbst	erbt	erbt	A	erbte	haben	geerbt	상속받다, 계승하다	inherit	Ich habe das Haus meines Großvaters geerbt.	나는 할아버지의 집을 물려 받았습니다.
erforschen	erforsche	erforschst	erforscht	erforscht	A	erforschte	haben	erforscht	탐험하다, 탐구하다	research, explore, investigate	Wissenschaftler erforschen die Zusammensetzung der menschlichen DNA.	과학자들은 인간 DNA의 구성을 연구하고 있습니다.
erhalten	erhalte	erhältst	erhält	erhaltet	A	erhielt	haben	erhalten	인수하다, 얻다, 유지하다	get, receive, obtain	Ich habe Ihren Brief heute erhalten, vielen Dank!	오늘 편지를 받았습니다. 고마워요!
erlauben	erlaube	erlaubst	erlaubt	erlaubt	D+A	erlaubte	haben	erlaubt	허가하다, 동의하다	allow, permit	Sie erlaubt ihren Kindern, für besondere Anlässe lange aufzubleiben.	그녀는 아이들에게 특별한 경우에는 늦게 잘 수 있게 허락해줍니다.
aufschreiben	schreibe auf	schreibst auf	schreibt auf	schreibt auf	A	schrieb auf	haben	aufgeschrieben	기입하다, 적어두다	write down, note down	Ich muss mir die Telefonnummer aufschreiben, sonst vergesse ich sie.	나는 전화 번호를 적어 둬야한다. 그렇지 않으면 잊어 버린다.
aufwachsen	wachse auf	wachst auf	wachst auf	wachst auf	(in+D)	wachste auf	sein	aufgewachsen	자라다, 성장하다	grow up	Ich lebe in der Stadt, bin aber auf dem Land aufgewachsen.	나는 도시에 산다. 그러나 나는 시골에서 자랐다.
gründen	gründe	gründest	gründet	gründet	A	gründete	haben	gegründet	기초를 닦다, 창립하다	set up, establish, found	Der Dom wurde um 1200 gegründet.	그 성당은 1200년경에 세워졌다.
klettern	klettere	kletterst	klettert	klettert	(Präp+A/D)	kletterte	sein	geklettert	기어오르다, 올라가다	climbing	Ich bin früher viel geklettert.	전에 나는 산을 많이 탔다.
herunterfallen	falle herunter	fällst herunter	fällt herunter	fallt herunter		fiel herunter	sein	heruntergefallen	떨어지다, 넘어지다	fall down	Die Katze hatte einen guten Gleichgewichtssinn und fiel nicht vom Baum herunter.	고양이는 균형 감각이 좋아서 나무에서 떨어지지 않았습니다.
fangen	fange	fängst	fängt	fangt	A	fing	haben	gefangen	잡다, 잡히다	catch, capture, trap	Ein Spieler wirft den Ball und der andere Spieler fängt ihn.	한 플레이어가 공을 던지고 다른 플레이어가 공을 잡습니다.
